標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
原康健人壽標的＿富達基金－歐元公司債基金（現金配息）,FTZQ1-CFEBB,歐元,公司債券,2011/04/06,RR2,月配,2026/08/11,10.93,-0.15,-1.17,-0.24,12.62,,1.11,-0.38,0.23,-,276百萬,,
原康健人壽標的＿富達基金－歐元公司債基金（單位數配息）,FTZQ1-CFEBC,歐元,公司債券,2011/04/06,RR2,月配,2026/08/11,10.93,-0.15,-1.17,-0.24,12.62,,1.11,-0.38,0.23,-,276百萬,,
原康健人壽標的＿富達基金－歐元公司債基金,FTZP9-CFEBA,歐元,公司債券,2009/06/12,RR2,無,2026/08/11,32.44,-0.22,-1.19,-0.31,12.56,,1.1,-0.4,0.22,-,276百萬,,
原康健人壽標的＿景順歐洲大陸小型企業基金（美元對沖）,CTZJ1-CIUSG,美元,中小型股,2014/10/08,RR4,無,2026/08/11,33.38,3.66,3.06,-0.42,40.31,,10.78,-0.03,0.79,-,196百萬,,
景順歐洲大陸小型企業基金A(美元對沖)股 美元,CTZJ1-EQUIV014,美元,中小型股,2014/10/08,RR4,無,2026/08/11,33.38,3.66,3.06,-0.42,40.31,,10.78,-0.03,0.79,-,196百萬,,
原康健人壽標的＿景順環球消費趨勢基金,ISZ04-CIUS7,美元,非必需消費股,1994/10/03,RR4,無,2026/08/11,92.54,-8.18,4.46,-0.47,52.96,,25.38,0.01,0.07,-,"1,889百萬",,
景順環球消費趨勢基金A股 美元,ISZ04-EQUIV010,美元,非必需消費股,1994/10/03,RR4,無,2026/08/11,92.54,-8.18,4.46,-0.47,52.96,,25.38,0.01,0.07,-,"1,889百萬",,
原康健人壽標的＿富達基金－中國聚焦基金,FTH07-CFUS9,美元,股票型,2003/08/18,RR5,年配,2026/08/11,70.05,-5.03,-10.8,-0.68,18.09,,17.21,-0.01,0.75,-,"1,983百萬",,
富達基金—中國聚焦基金 (A股美元),FTH07-EQUFD014,美元,股票型,2003/08/18,RR5,年配,2026/08/11,70.05,-5.03,-10.8,-0.68,18.09,,17.21,-0.01,0.75,-,"1,983百萬",,
富達基金—歐元債券基金 (A股月配息歐元) - (配現金),FTZ72-BCEFD002,歐元,債券型,2003/06/06,RR2,月配,2026/08/11,10.18,-0.41,-1.93,-0.68,8.54,,1.57,-0.35,0.3,-,688百萬,,
原康健人壽標的＿富達基金－歐元債券基金（現金配息）,FTZ72-CFEB2,歐元,債券型,2003/06/06,RR2,月配,2026/08/11,10.18,-0.41,-1.93,-0.68,8.54,,1.57,-0.35,0.3,-,688百萬,,
富達基金—歐元債券基金 (A股歐元) - (配股數),FTZ34-BNEFD014,歐元,債券型,1990/10/01,RR2,年配,2026/08/11,12.1,-0.41,-1.93,-0.74,8.51,,1.56,-0.36,0.3,-,688百萬,,
原康健人壽標的＿富達基金－歐元債券基金,FTZ34-CFEB0,歐元,債券型,1990/10/01,RR2,年配,2026/08/11,12.1,-0.41,-1.93,-0.74,8.51,,1.56,-0.36,0.3,-,688百萬,,
摩根士丹利歐洲機會基金 AH (美元避險),MST43-EQUCC009,美元,股票型,2016/04/08,RR4,無,2026/08/11,58.5,8.41,-0.88,-0.9,15.09,,10.02,-0.05,0.23,-,699百萬,,
法巴消費創新股票基金C(美元)(基金之配息來源可能為本金),FLF85-EQUBN011,美元,非必需消費股,2004/12/01,RR4,無,2026/08/11,382.98,5.36,-1.4,-0.97,21.23,,12.55,-0.03,0.66,-,388百萬,,
富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股 - (配現金)(本基金之配息來源可能為本金),FLZ78-BCUFT013,美元,債券型,2005/10/25,RR3,月配,2026/08/11,7.02,0.17,-2.66,-1.39,2.52,,5.68,-0.13,-0.14,-,64百萬,,
富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股 - (配股數)(本基金之配息來源可能為本金),FLZ78-BNUFT013,美元,債券型,2005/10/25,RR3,月配,2026/08/11,7.02,0.17,-2.66,-1.39,2.52,,5.68,-0.13,-0.14,-,64百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－亞洲債券基金(本基金之配息來源可能為本金),FLZ78-CKUB4,美元,債券型,2005/10/25,RR3,月配,2026/08/11,7.02,0.17,-2.66,-1.39,2.52,,5.68,-0.13,-0.14,-,64百萬,,
富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股(本基金之配息來源可能為本金),FLZA8-BNUFT011,美元,債券型,2005/10/25,RR3,無,2026/08/11,16.13,0.12,-2.66,-1.47,2.54,,5.61,-0.13,-0.17,-,64百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列亞洲債券基金（現金配息）（澳幣避險）(本基金之配息來源可能為本金),FLZF4-CKAB1,澳幣,債券型,2013/02/26,RR3,月配,2026/08/11,4.87,0.21,-2.66,-1.57,0.18,,5.68,-0.14,-0.2,-,64百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列亞洲債券基金（單位數配息）（澳幣避險）(本基金之配息來源可能為本金),FLZF4-CKAB2,澳幣,債券型,2013/02/26,RR3,月配,2026/08/11,4.87,0.21,-2.66,-1.57,0.18,,5.68,-0.14,-0.2,-,64百萬,,
原康健人壽標的＿百達－水資源－R歐元,PIC01-CPES0,歐元,股票型,2000/03/01,RR3,無,2026/08/11,433.83,4.62,-4.71,-1.59,11.08,,11.03,-0.06,0.25,-,6334百萬,,
安盛環球基金-數位經濟基金A CAP美元,AXA37-EQUCG024,美元,資訊科技股,2017/10/24,RR4,無,2026/08/11,231.79,14.06,18.25,-1.71,33.9,,24.73,0,0.79,-,323百萬,,
貝萊德環球政府債券基金 C3 美元 - (配現金),SHZF1-BCUML004,美元,市政債券,2007/10/03,RR2,月配,2026/08/11,18.71,-0.9,-2.81,-2.09,1.35,,1.7,-0.56,0.82,-,818百萬,,
貝萊德環球政府債券基金 C3 美元 - (配股數),SHZF1-BNUML004,美元,市政債券,2007/10/03,RR2,月配,2026/08/11,18.71,-0.9,-2.81,-2.09,1.35,,1.7,-0.56,0.82,-,818百萬,,
富達基金—中國內需消費基金 (A股累計美元),FTZJ9-EQUFD031,美元,必需性消費股,2011/02/23,RR5,無,2026/08/11,15.43,-4.81,-7.27,-2.22,3.28,,18.49,-0.03,1.03,-,"2,347百萬",,
原康健人壽標的＿百達－水資源－R美元,PIC02-CPUS0,美元,股票型,2006/05/26,RR3,無,2026/08/11,500.79,2.48,-7.25,-2.22,16.92,,12.9,-0.06,0.57,-,7217百萬,,
宏利環球基金-印度股票基金AA股,MAM14-EQUMA005,美元,股票型,2006/11/30,RR5,年配,2026/08/11,3.3927,6.55,-2.65,-2.41,25.58,,10.78,-0.08,0.89,-,351百萬,,
原康健人壽標的＿百達林木資源－R歐元,PIC31-CPES5,歐元,天然資源,2008/09/29,RR4,無,2026/08/11,170.07,9.28,-7.63,-2.53,-10.16,,17.22,-0.04,0.43,-,340百萬,,
貝萊德印度基金 A2 美元,SHZH8-EQUML015,美元,股票型,2006/04/28,RR5,無,2026/08/11,51.68,7.06,-3.04,-2.58,7.26,,11.75,-0.08,0.99,-,352百萬,,
聯博-聚焦美國股票基金A級別美元(基金之配息來源可能為本金),ALH38-EQUAB012,美元,股票型,2013/12/23,RR4,無,2026/08/11,47.21,6.98,2.12,-2.8,18.65,,9.28,-0.11,0.34,-,241百萬,,
美盛西方資產亞洲機會債券基金A類股美元配息型(M) - (配現金)(基金之配息來源可能為本金),WEA30-BCUMS006,美元,債券型,2010/01/07,RR3,月配,2026/08/11,88.97,-0.81,-3.04,-3.1,8.47,,3.48,-0.36,0.25,-,102百萬,,
原康健人壽標的＿百達林木資源－R美元,PIC30-CPUS6,美元,天然資源,2008/09/29,RR4,無,2026/08/11,196.37,7.04,-10.09,-3.16,-5.45,,20.16,-0.04,0.57,-,388百萬,,
百達-林木資源-R 美元,PIC30-EQUPA004,美元,天然資源,2008/09/29,RR4,無,2026/08/11,196.37,7.04,-10.09,-3.16,-5.45,,20.16,-0.04,0.57,-,388百萬,,
美盛西方資產亞洲機會債券基金A類股澳幣增益配息型(M)(避險) - (配現金)(基金之配息來源可能為本金),WEA36-BCAMS002,澳幣,債券型,2011/09/28,RR3,月配,2026/08/11,65.11,-0.71,-2.96,-3.34,6.11,,3.48,-0.38,0.2,-,102百萬,,
野村基金(愛爾蘭系列)-印度領先股票基金(T美元類股),NFI17-EQUIG022,美元,股票型,2018/10/03,RR5,無,2026/08/11,196.7221,8.05,-2.11,-3.37,22.49,,14,-0.08,1.16,-,1015百萬,,
原康健人壽標的＿百達－長壽樂活（原名：百達－健康）－R歐元(本基金非屬環境、社會及治理相關主題基金),PIC07-CPES3,歐元,健康護理股,2006/06/14,RR3,無,2026/08/11,233.21,18.16,9.95,-3.53,-10.4,,21.71,-0.03,0.96,-,283百萬,,
原康健人壽標的＿景順歐洲大陸小型企業基金,CTZ30-CIUS0,美元,中小型股,1993/01/13,RR4,年配,2026/08/11,448.7,1.24,-1.25,-3.54,38.17,,13.69,-0.08,1.17,-,196百萬,,
景順歐洲大陸小型企業基金A-年配息股 美元,CTZ30-EQUIV002,美元,中小型股,1993/01/13,RR4,年配,2026/08/11,448.7,1.24,-1.25,-3.54,38.17,,13.69,-0.08,1.17,-,196百萬,,
瀚亞投資-亞洲當地貨幣債券基金(Adm) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),IOF18-BCUPC002,美元,債券型,2009/06/01,RR3,月配,2026/08/11,7.681,-0.87,-4.55,-4.09,11.56,,4.12,-0.37,0.35,-,34百萬,,
原康健人壽標的＿百達－長壽樂活（原名：百達－健康）－R美元(本基金非屬環境、社會及治理相關主題基金),PIC06-CPUS2,美元,健康護理股,2004/06/30,RR3,無,2026/08/11,269.25,15.74,7.02,-4.15,-5.7,,19.94,-0.05,0.99,-,322百萬,,
百達-長壽樂活-R美元,PIC06-EQUPA007,美元,健康護理股,2004/06/30,RR3,無,2026/08/11,269.25,15.74,7.02,-4.15,-5.7,,19.94,-0.05,0.99,-,322百萬,,
景順印度股票基金A-年配息股 美元,CTZ62-EQUIV015,美元,股票型,2006/12/11,RR5,無,2026/08/11,114.84,8.8,-2.72,-4.28,22.6,,13.95,-0.1,1.19,-,491百萬,,
瀚亞投資─亞洲當地貨幣債券基金Aadm(澳幣避險月配) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),IOF36-BCAPC004,澳幣,債券型,2012/06/18,RR3,月配,2026/08/11,6.291,-0.83,-4.58,-4.48,8.53,,4.11,-0.4,0.32,-,34百萬,,
原康健人壽標的＿瀚亞投資－亞洲當地貨幣債券基金（現金配息）（澳幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，本基金自112年4月7日起暫停新申購),IOF36-CDAB0,澳幣,債券型,2012/06/18,RR3,月配,2026/08/11,6.291,-0.83,-4.58,-4.48,8.53,,4.11,-0.4,0.32,-,34百萬,,
原康健人壽標的＿首源投資環球傘型基金－首源全球債券基金,FSZ03-CSUB1,美元,債券型,2000/06/22,RR2,無,2026/08/11,13.067,-3.16,-5.45,-4.58,-4.21,,4.13,-0.41,0.63,-,17百萬,,
瑞銀 (盧森堡) 中國精選股票基金 (美元),SBZ30-EQUBS001,美元,股票型,1996/11/15,RR5,無,2026/08/11,1308.71,-7.21,-10.46,-4.68,11.85,,15.56,-0.09,0.73,-,"2,430百萬",,
聯博-印度成長基金 A股美元,ALZP6-EQUAB004,美元,股票型,2009/06/15,RR5,無,2026/08/11,227.9,4.39,-6.09,-5.49,14.7,,12.48,-0.14,1.04,-,106百萬,,
柏瑞環球基金-柏瑞印度股票基金A,AIZ49-EQUPB001,美元,股票型,2005/09/12,RR5,無,2026/08/11,85.7788,3.19,-6.31,-5.67,16.12,,10.74,-0.17,0.92,-,578百萬,,
摩根士丹利環球遠見基金 A (美元),MST41-EQUCC008,美元,股票型,2013/01/31,RR3,無,2026/08/11,90.35,3.14,3.68,-5.8,86.79,,20.79,-0.07,0.82,-,558百萬,,
安本基金-印度債券基金 A 月配息 美元 - (配現金),ANZK32-BCUAD012,美元,債券型,2015/09/01,RR3,月配,2026/08/11,7.2219,2.49,-2.84,-5.86,1.13,,5.01,-0.41,-0.04,-,38百萬,,
安本基金-印度債券基金 A 月中配息 美元 - (配現金),ANZK35-BCUAD017,美元,債券型,2017/08/09,RR3,月配,2026/08/11,6.6794,2.49,-2.84,-5.86,1.13,,5.01,-0.41,-0.04,-,38百萬,,
原康健人壽標的＿富達基金－印度聚焦基金,FTZA8-CFUSA,美元,股票型,2004/08/23,RR5,年配,2026/08/11,76.45,6.17,-5.51,-6.03,14.36,,12.05,-0.16,1.04,-,"2,125百萬",,
富達基金—印度聚焦基金 (A股美元),FTZA8-EQUFD010,美元,股票型,2004/08/23,RR5,年配,2026/08/11,76.45,6.17,-5.51,-6.03,14.36,,12.05,-0.16,1.04,-,"2,125百萬",,
原康健人壽標的＿匯豐環球投資基金－印度股票(本基金之配息來源可能為本金，本基金自110年5月2日起停止申購),HSZ06-CHUS2,美元,股票型,1996/02/29,RR5,年配,2026/08/11,293.077,4.76,-7.38,-6.05,19.08,,12.58,-0.15,1.05,-,"1,082百萬",,
摩根士丹利美國增長基金 A,MST22-EQUCC005,美元,股票型,1997/02/03,RR4,無,2026/08/11,245.16,2.37,4.81,-6.47,84.97,,23.31,-0.07,1.29,-,2700百萬,,
原康健人壽標的＿摩根士丹利系列基金－摩根士丹利美國優勢基金,MST09-CSUS5,美元,股票型,2005/12/01,RR4,無,2026/08/11,158.02,4.28,4.04,-6.85,65.36,,20.7,-0.09,0.82,-,3200百萬,,
摩根士丹利美國優勢基金 A (美元),MST09-EQUCC010,美元,股票型,2005/12/01,RR4,無,2026/08/11,158.02,4.28,4.04,-6.85,65.36,,20.7,-0.09,0.82,-,3200百萬,,
安本基金-印度股票基金 A 累積 美元,ANH03-EQUAD005,美元,股票型,2006/03/24,RR5,無,2026/08/11,208.4181,7.25,-3.78,-7.06,14.02,,12.86,-0.17,1.06,-,390百萬,,
安聯寵物新經濟基金-AT累積類股(歐元),TLZK5-EQEAL064,歐元,股票型,2019/01/22,RR3,無,2026/08/11,124.31,7.76,-5.62,-7.92,-16.31,,10.82,-0.24,-0.31,-,115百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－印度基金,FLZ79-CKUSA,美元,股票型,2005/10/25,RR5,無,2026/08/11,61.91,7.22,-5.37,-7.93,14.33,,13.7,-0.18,1.16,-,2221百萬,,
富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,FLZ79-EQUFT012,美元,股票型,2005/10/25,RR5,無,2026/08/11,61.91,7.22,-5.37,-7.93,14.33,,13.7,-0.18,1.16,-,2221百萬,,
安聯寵物新經濟基金-AT累積類股(美元),TLZK8-EQUAL063,美元,股票型,2021/06/15,RR3,無,2026/08/11,7.018,5.6,-8.64,-8.83,-12.21,,11.55,-0.25,0.02,-,115百萬,,
原康健人壽標的＿摩根士丹利系列基金－摩根士丹利環球品牌基金,MST19-CSUS6,美元,股票型,2000/10/30,RR3,無,2026/08/11,209.99,5,3.49,-9.69,5.92,,12.33,-0.25,0.13,-,10300百萬,,
摩根士丹利環球品牌基金 A,MST19-EQUCC003,美元,股票型,2000/10/30,RR3,無,2026/08/11,209.99,5,3.49,-9.69,5.92,,12.33,-0.25,0.13,-,10300百萬,,
原康健人壽標的＿首源投資環球傘型基金－首域盈信印度次大陸基金(本基金於2012/01/01起，停止開放新申購),FSZ01-CSUS1,美元,股票型,1999/08/23,RR5,無,2026/08/11,161.6375,3.94,-6.41,-10.66,12.35,,12.43,-0.27,1,-,384百萬,,
首源投資環球傘型基金-首域盈信印度次大陸基金,FSZ01-EQUCC001,美元,股票型,1999/08/23,RR5,無,2026/08/11,161.6375,3.94,-6.41,-10.66,12.35,,12.43,-0.27,1,-,384百萬,,
原康健人壽標的＿摩根印度基金,JFZ14-CBUS2,美元,股票型,1989/11/23,RR5,無,2026/08/11,314.5,4.19,-7.5,-12.31,0.26,,11.97,-0.33,0.98,-,483百萬,,
摩根印度基金,JFZ14-EQUJF007,美元,股票型,1989/11/23,RR5,無,2026/08/11,314.5,4.19,-7.5,-12.31,0.26,,11.97,-0.33,0.98,-,483百萬,,
原康健人壽標的＿富達基金－印尼基金,FTZ19-CFUS3,美元,股票型,1994/12/05,RR5,年配,2026/08/11,18.48,-4.94,-16.81,-14.45,-25.5,,20.02,-0.21,0.58,-,138百萬,,
原康健人壽標的＿富達基金－印尼基金(現金配息),FTZ19-CFUSF,美元,股票型,1994/12/05,RR5,年配,2026/08/11,18.48,-4.94,-16.81,-14.45,-25.5,,20.02,-0.21,0.58,-,138百萬,,
富達基金—印尼基金 (A股美元),FTZ19-EQUFD024,美元,股票型,1994/12/05,RR5,年配,2026/08/11,18.48,-4.94,-16.81,-14.45,-25.5,,20.02,-0.21,0.58,-,138百萬,,
原康健人壽標的＿瀚亞投資－印尼股票基金,IOF10-CDUS1,美元,股票型,2007/07/02,RR5,無,2026/08/11,9.494,-8.38,-22.67,-21.63,-37.17,,21.83,-0.3,0.75,-,78百萬,,
瀚亞投資-印尼股票基金,IOF10-EQUPC002,美元,股票型,2007/07/02,RR5,無,2026/08/11,9.494,-8.38,-22.67,-21.63,-37.17,,21.83,-0.3,0.75,-,78百萬,,
原康健人壽標的＿匯豐環球投資基金－俄羅斯股票(本基金之配息來源可能為本金，本基金自110年5月2日起停止申購),HSZ21-CHUS1,美元,股票型,2007/12/20,RR5,年配,2022/02/25,4.69,-42.16,-41.72,-32.3,-11.96,,38.92,-0.24,0.97,-,84百萬,,
原康健人壽標的＿百達俄羅斯股票－R歐元(本基金自111年2月28日起暫停申購),PIC53-CPES8,歐元,股票型,2008/01/11,RR5,無,2022/02/25,47.27,-44.22,-41.83,-32.64,-18.19,,39.65,-0.23,0.97,-,911百萬,,
百達-俄羅斯股票-R美元,PIC52-EQUPA011,美元,股票型,2008/01/11,RR5,無,2022/02/25,53.11,-44.14,-44.38,-38.17,-19.04,,40.2,-0.29,1,-,1019百萬,,
百達-俄羅斯股票-HR澳幣,PIC54-EQAPA012,澳幣,股票型,2018/06/28,RR5,無,2022/02/25,66.82,-44.78,-45.18,-39.47,-24.49,,40.53,-0.3,1.01,-,1442百萬,,
貝萊德新興歐洲基金 A2 歐元,SHZ33-EQEML011,歐元,股票型,1995/12/29,RR5,無,2022/02/28,53.6,-58.54,-59.46,-51.04,-46.47,,60.75,-0.21,1.36,-,269百萬,,
原康健人壽標的＿貝萊德全球系列基金－新興歐洲基金(本基金自111年2月28日起暫停申購),SHZ40-CLUS1,美元,股票型,1998/09/01,RR5,無,2022/02/28,60.16,-58.79,-61.34,-54.67,-47.22,,60.72,-0.25,1.62,-,269百萬,,
貝萊德新興歐洲基金 A2 美元,SHZ40-EQUML007,美元,股票型,1998/09/01,RR5,無,2022/02/28,60.16,-58.79,-61.34,-54.67,-47.22,,60.72,-0.25,1.62,-,269百萬,,
原康健人壽標的＿摩根基金－俄羅斯基金（現金配息）(本基金之配息來源可能為本金，本基金自111年3月1日起暫停申購),JFH44-CBUS5,美元,股票型,2005/11/18,RR5,年配,2025/03/24,0.0009,-,-,-,-99.99,,-,-,-,-,280百萬,,
施羅德環球基金系列－環球多元收益(美元)A-穩定月配 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZA67-BGUSC048,美元,平衡型,2025/11/19,RR3,月配,2026/08/11,103.0188,1.71,2.71,-,-,,-,-,-,-,"1,804百萬",,
摩根基金－新興歐洲股票基金 - JPM新興歐洲股票(美元)- A股(累計),JFZ98-EQUJF023,美元,股票型,2011/06/10,RR5,無,2025/03/24,0.4679,-,-,-,-99.44,,-,-,-,-,4百萬,,
安聯全球多元投資風格股票基金-AMf2固定月配類股(美元) - (配現金)(基金之配息來源可能為本金),TLZS9-ECUAL091,美元,股票型,2025/11/03,RR3,月配,2026/08/11,108.94,5.01,9.41,-,-,,-,-,-,-,"5,737百萬",,
原康健人壽標的＿摩根基金－俄羅斯基金（單位數配息）(本基金之配息來源可能為本金，本基金自111年3月1日起暫停申購),JFH44-CBUSB,美元,股票型,2005/11/18,RR5,年配,2025/03/24,0.0009,-,-,-,-99.99,,-,-,-,-,280百萬,,
摩根亞洲股票高息基金-摩根亞洲股票高息(美元)(每月派息) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),JFZR0-ECUJF080,美元,股票型,2023/12/21,RR5,月配,2026/08/11,12.98,-0.32,-,-,-,,-,-,-,-,"3,419百萬",,
摩根基金－俄羅斯基金 - JPM 俄羅斯(美元)－ A股(分派)(本基金之配息來源可能為本金),JFH44-EQUJF015,美元,股票型,2005/11/18,RR5,年配,2025/03/24,0.0009,-,-,-,-99.99,,-,-,-,-,280百萬,,
安聯全球多元投資風格股票基金-AMf2固定月配類股(美元) - (配股數)(基金之配息來源可能為本金),TLZS9-EQUAL090,美元,股票型,2025/11/03,RR3,月配,2026/08/11,108.94,5.01,9.41,-,-,,-,-,-,-,"5,737百萬",,
施羅德環球基金系列－環球多元收益(日圓避險)A-穩定月配 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZA68-BGJSC046,日圓,平衡型,2025/11/19,RR3,月配,2026/08/11,10065.2964,0.98,1.25,-,-,,-,-,-,-,"1,804百萬",,
施羅德環球基金系列－環球多元收益(美元)A-穩定月配 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZA67-BSUSC047,美元,平衡型,2025/11/19,RR3,月配,2026/08/11,103.0188,1.71,2.71,-,-,,-,-,-,-,"1,804百萬",,
施羅德環球基金系列－環球多元收益(日圓避險)A-穩定月配 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZA68-BSJSC045,日圓,平衡型,2025/11/19,RR3,月配,2026/08/11,10065.2964,0.98,1.25,-,-,,-,-,-,-,"1,804百萬",,
摩根亞洲股票高息基金-摩根亞洲股票高息(美元)(每月派息) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),JFZR0-EQUJF079,美元,股票型,2023/12/21,RR5,月配,2026/08/11,12.98,-0.32,-,-,-,,-,-,-,-,"3,419百萬",,
美洲金礦產業精選,XME~TBUSS005,美元,工業金屬,2006/06/19,RR5,季配,2026/08/11,17.5354,-5.7,-5.39,47.79,122.46,,34.1,0.36,0.63,-,"3,832百萬",,
美洲金礦產業精選( 3 ),XME~TCUSS005,美元,工業金屬,2006/06/19,RR5,季配,2026/08/11,32.2487,-5.74,-5.48,47.5,121.13,,34.1,0.36,0.63,-,"3,832百萬",,
SPDR S&P 金屬與採礦指數股票型基金,XME~TFUSS005,美元,工業金屬,2006/06/19,RR5,季配,2026/08/11,117.83,-5.39,-4.78,49.72,131.31,,34.1,0.36,0.63,-,"3,832百萬",,
全球股票精選,VT~TBUVG093,美元,股票型,2008/06/24,RR4,季配,2026/08/11,11.3108,3.2,7.98,-,-,,9.24,0.58,1,-,97000百萬,,
全球股票精選(3),VT~TCUVG093,美元,股票型,2008/06/24,RR4,季配,2026/08/11,11.297,3.15,7.87,-,-,,9.24,0.58,1,-,97000百萬,,
Vanguard全世界股票指數股票型基金,VT~TFUVG093,美元,股票型,2008/06/24,RR4,季配,2026/08/11,160.82,3.54,8.68,-,-,,9.24,0.58,1,-,97000百萬,,
標普大型股產業精選(3),VOO~TCUVG087,美元,股票型,2010/09/07,RR4,季配,2026/08/11,12.8673,3.86,10.5,19.39,-,,10.02,0.5,0.93,-,1700000百萬,,
Vanguard標普500指數指數股票型基金,VOO~TFUVG087,美元,股票型,2010/09/07,RR4,季配,2026/08/11,708.42,4.25,11.33,21.19,-,,10.02,0.5,0.93,-,1700000百萬,,
美洲REITs精選( 3 ),VNQ~TCUVG001,美元,房地產,2004/09/23,-,季配,2023/04/10,24.1176,-2.51,6.07,-25.73,0.27,,10,0.26,1.07,-,71400百萬,,
Vanguard REIT 指數股票型基金,VNQ~TFUVG001,美元,房地產,2004/09/23,-,季配,2023/04/10,82.77,-2.15,6.88,-24.6,4.89,,10,0.26,1.07,-,71400百萬,,
越南股市精選( 3 ),VNM~TCUVE009,美元,股票型,2009/08/11,RR5,年配,2026/08/11,9.5929,-10.29,-6.9,0.11,10.55,,22.08,0,0.85,-,496百萬,,
VanEck Vectors 越南指數股票型基金,VNM~TFUVE009,美元,股票型,2009/08/11,RR5,年配,2026/08/11,17.55,-9.95,-6.2,1.62,15.65,,22.08,0,0.85,-,496百萬,,
美國必需性消費類精選,VDC~TBUVG095,美元,必需性消費股,2004/01/26,RR4,季配,2026/08/11,10.7996,0.71,-4.33,-,-,,12.49,0.05,0.32,-,9200百萬,,
美國必需性消費類精選(3),VDC~TCUVG095,美元,必需性消費股,2004/01/26,RR4,季配,2026/08/11,10.7864,0.66,-4.43,-,-,,12.49,0.05,0.32,-,9200百萬,,
Vanguard必需性消費類股指數股票型基金,VDC~TFUVG095,美元,必需性消費股,2004/01/26,RR4,季配,2026/08/11,229.95,1.04,-3.71,-,-,,12.49,0.05,0.32,-,9200百萬,,
二倍作多-美洲原物料產業精選( 3 ),UYM~TCUPS006,美元,槓桿商品,2007/01/30,-,季配,2026/08/11,73.7014,1.46,-5.54,34.44,29.78,,36.95,0.27,2.03,-,37百萬,,
ProShares 二倍道瓊美國原料指數股票型基金,UYM~TFUPS006,美元,槓桿商品,2007/01/30,-,季配,2026/08/11,32.234,1.85,-4.83,36.47,35.77,,36.95,0.27,2.03,-,37百萬,,
二倍作多-美洲金融產業精選( 3 ),UYG~TCUPS008,美元,槓桿股票,2007/01/30,-,季配,2026/08/11,152.2554,25.46,16.03,4.89,94.07,,27.73,0.07,2.15,-,829百萬,,
ProShares 二倍道瓊美國金融股指數股票型基金,UYG~TFUPS008,美元,槓桿股票,2007/01/30,-,季配,2026/08/11,98.3806,25.94,16.9,6.47,103.01,,27.73,0.07,2.15,-,829百萬,,
美元匯市精選( 3 ),UUP~TCUDB004,美元,槓桿股票,2007/02/20,-,年配,2022/12/23,8.7746,-8.06,-0.25,7.13,1.86,,5.08,0.1,-0.14,-,432百萬,,
PowerShares 德銀美元指數股票型基金,UUP~TFUDB004,美元,槓桿股票,2007/02/20,-,年配,2022/12/23,27.98,-7.72,0.5,8.74,6.55,,5.08,0.1,-0.14,-,432百萬,,
原油商品精選( 3 ),USO~TCUUS001,美元,能源,2006/04/10,-,無,2026/08/11,4.5183,-8.32,60.57,70.35,64.3,,48.68,0.37,0.74,-,"1,989百萬",,
美國石油指數股票型基金,USO~TFUUS001,美元,能源,2006/04/10,-,無,2026/08/11,127.61,-7.97,61.76,72.91,71.87,,48.68,0.37,0.74,-,"1,989百萬",,
二倍作多-美洲不動產產業精選( 3 ),URE~TCUPS009,美元,槓桿股票,2007/01/30,-,季配,2026/08/11,70.8284,-3.59,3.31,9.99,15.36,,19.03,0.17,2.08,-,60百萬,,
ProShares 二倍道瓊美國地產指數股票型基金,URE~TFUPS009,美元,槓桿股票,2007/01/30,-,季配,2026/08/11,68.1856,-3.23,4.08,11.66,20.68,,19.03,0.17,2.08,-,60百萬,,
放空一倍-美元匯率精選( 3 ),UDN~TCUDB005,美元,反向其他,2007/02/20,-,年配,2016/01/08,7.8087,-3.61,-2.83,-8.87,-23.93,,5.1,-0.19,0.13,-,109百萬,,
PowerShares 德銀放空美元指數股票型基金,UDN~TFUDB005,美元,反向其他,2007/02/20,-,年配,2016/01/08,21.49,-3.24,-2.1,-7.49,-20.42,,5.1,-0.19,0.13,-,109百萬,,
